ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.rendimiento09	rendimiento09	1591090111410	 	3.3.1
REQUEST	286		Login	1591090146903	1591090155672	OK	 
REQUEST	310		Login	1591090149162	1591090155673	OK	 
REQUEST	102		List Notification	1591090147914	1591090155713	OK	 
USER	rendimiento09	429	START	1591090155844	1591090155844
USER	rendimiento09	430	START	1591090155846	1591090155846
USER	rendimiento09	431	START	1591090155847	1591090155847
REQUEST	291		Login	1591090147043	1591090155866	OK	 
REQUEST	75		List Notification	1591090140837	1591090155928	OK	 
USER	rendimiento09	432	START	1591090155998	1591090155998
USER	rendimiento09	433	START	1591090155998	1591090155998
USER	rendimiento09	434	START	1591090156124	1591090156124
REQUEST	128		List Notification	1591090141178	1591090156174	OK	 
USER	rendimiento09	435	START	1591090156183	1591090156183
USER	rendimiento09	436	START	1591090156278	1591090156278
USER	rendimiento09	437	START	1591090156456	1591090156456
REQUEST	83		List Notification	1591090147904	1591090156564	OK	 
REQUEST	100		Logged	1591090132757	1591090156565	OK	 
REQUEST	244		Logged Redirect 1	1591090150164	1591090156589	OK	 
REQUEST	238		Logged Redirect 1	1591090150164	1591090156592	OK	 
REQUEST	222		Logged Redirect 1	1591090150176	1591090156598	OK	 
REQUEST	237		Logged Redirect 1	1591090150176	1591090156604	OK	 
REQUEST	319		Home	1591090144611	1591090156608	OK	 
REQUEST	321		Home	1591090144809	1591090156613	OK	 
REQUEST	322		Home	1591090144873	1591090156617	OK	 
REQUEST	324		Home	1591090145071	1591090156621	OK	 
REQUEST	325		Home	1591090145174	1591090156623	OK	 
REQUEST	326		Home	1591090145274	1591090156628	OK	 
REQUEST	327		Home	1591090145373	1591090156633	OK	 
USER	rendimiento09	438	START	1591090156672	1591090156672
USER	rendimiento09	439	START	1591090156675	1591090156675
USER	rendimiento09	440	START	1591090156678	1591090156678
REQUEST	176		Logged	1591090142255	1591090156724	OK	 
REQUEST	240		Logged Redirect 1	1591090150163	1591090156729	OK	 
REQUEST	320		Home	1591090144814	1591090156731	OK	 
REQUEST	328		Home	1591090145474	1591090156824	OK	 
REQUEST	330		Home	1591090145673	1591090156824	OK	 
REQUEST	329		Home	1591090145574	1591090156824	OK	 
REQUEST	333		Home	1591090145984	1591090156845	OK	 
REQUEST	334		Home	1591090146084	1591090156851	OK	 
REQUEST	335		Home	1591090146184	1591090156875	OK	 
REQUEST	336		Home	1591090146284	1591090156880	OK	 
REQUEST	338		Home	1591090146480	1591090156892	OK	 
REQUEST	341		Home	1591090146780	1591090156905	OK	 
REQUEST	342		Home	1591090146883	1591090156912	OK	 
REQUEST	343		Home	1591090146983	1591090156917	OK	 
REQUEST	344		Home	1591090147084	1591090156925	OK	 
USER	rendimiento09	441	START	1591090157242	1591090157242
USER	rendimiento09	445	START	1591090157242	1591090157242
USER	rendimiento09	444	START	1591090157242	1591090157242
USER	rendimiento09	442	START	1591090157243	1591090157243
USER	rendimiento09	443	START	1591090157246	1591090157246
REQUEST	352		Home	1591090147874	1591090157390	OK	 
REQUEST	360		Home	1591090148680	1591090157391	OK	 
REQUEST	351		Home	1591090147784	1591090157396	OK	 
REQUEST	359		Home	1591090148584	1591090157398	OK	 
REQUEST	349		Home	1591090147584	1591090157398	OK	 
USER	rendimiento09	1	END	1591090112836	1591090157402
REQUEST	346		Home	1591090147284	1591090157412	OK	 
REQUEST	354		Home	1591090148080	1591090157413	OK	 
REQUEST	362		Home	1591090148881	1591090157414	OK	 
REQUEST	337		Home	1591090146384	1591090157439	OK	 
REQUEST	323		Home	1591090144980	1591090157442	OK	 
REQUEST	331		Home	1591090145773	1591090157442	OK	 
REQUEST	339		Home	1591090146580	1591090157443	OK	 
REQUEST	347		Home	1591090147384	1591090157444	OK	 
REQUEST	355		Home	1591090148181	1591090157445	OK	 
REQUEST	350		Home	1591090147684	1591090157446	OK	 
REQUEST	363		Home	1591090148981	1591090157446	OK	 
REQUEST	358		Home	1591090148483	1591090157446	OK	 
REQUEST	332		Home	1591090145884	1591090157461	OK	 
REQUEST	340		Home	1591090146680	1591090157463	OK	 
REQUEST	348		Home	1591090147484	1591090157464	OK	 
REQUEST	356		Home	1591090148282	1591090157466	OK	 
REQUEST	364		Home	1591090149082	1591090157467	OK	 
USER	rendimiento09	446	START	1591090157516	1591090157516
REQUEST	372		Home	1591090149905	1591090157549	OK	 
REQUEST	370		Home	1591090149681	1591090157549	OK	 
REQUEST	371		Home	1591090149781	1591090157549	OK	 
REQUEST	366		Home	1591090149283	1591090157551	OK	 
REQUEST	374		Home	1591090150235	1591090157552	OK	 
REQUEST	357		Home	1591090148383	1591090157552	OK	 
REQUEST	365		Home	1591090149183	1591090157553	OK	 
REQUEST	373		Home	1591090150000	1591090157554	OK	 
USER	rendimiento09	448	START	1591090157555	1591090157555
USER	rendimiento09	37	END	1591090116372	1591090157556
USER	rendimiento09	447	START	1591090157524	1591090157524
REQUEST	378		Home	1591090150524	1591090157562	OK	 
REQUEST	368		Home	1591090149485	1591090157562	OK	 
REQUEST	367		Home	1591090149383	1591090157563	OK	 
REQUEST	376		Home	1591090150519	1591090157563	OK	 
REQUEST	345		Home	1591090147183	1591090157567	OK	 
REQUEST	353		Home	1591090147974	1591090157568	OK	 
REQUEST	361		Home	1591090148780	1591090157569	OK	 
REQUEST	369		Home	1591090149581	1591090157570	OK	 
REQUEST	377		Home	1591090150523	1591090157570	OK	 
USER	rendimiento09	449	START	1591090157682	1591090157682
USER	rendimiento09	450	START	1591090157682	1591090157682
USER	rendimiento09	451	START	1591090157769	1591090157769
USER	rendimiento09	452	START	1591090157869	1591090157869
REQUEST	55		New Notification	1591090150560	1591090157963	OK	 
REQUEST	207		Logged Redirect 1	1591090150610	1591090157965	OK	 
REQUEST	379		Home	1591090150690	1591090157990	OK	 
REQUEST	375		Home	1591090150238	1591090158019	OK	 
REQUEST	380		Home	1591090150808	1591090158028	OK	 
REQUEST	381		Home	1591090150811	1591090158032	OK	 
REQUEST	14		Create Notification Redirect 1	1591090154166	1591090158033	OK	 
REQUEST	257		Logged Redirect 1	1591090150956	1591090158041	OK	 
REQUEST	9		Create Notification Redirect 1	1591090154412	1591090158043	OK	 
REQUEST	144		Logged Redirect 1	1591090151009	1591090158046	OK	 
REQUEST	188		Logged Redirect 1	1591090151010	1591090158051	OK	 
REQUEST	220		Logged Redirect 1	1591090151016	1591090158070	OK	 
USER	rendimiento09	453	START	1591090158094	1591090158094
USER	rendimiento09	454	START	1591090158096	1591090158096
REQUEST	383		Home	1591090151046	1591090158202	OK	 
USER	rendimiento09	455	START	1591090158206	1591090158206
USER	rendimiento09	456	START	1591090158314	1591090158314
REQUEST	198		Logged Redirect 1	1591090151019	1591090158339	OK	 
REQUEST	206		Logged Redirect 1	1591090151016	1591090158340	OK	 
REQUEST	262		Logged Redirect 1	1591090151018	1591090158342	OK	 
REQUEST	382		Home	1591090150871	1591090158345	OK	 
REQUEST	85		List Notification	1591090141181	1591090158386	OK	 
REQUEST	191		Logged	1591090142450	1591090158388	OK	 
REQUEST	203		Logged Redirect 1	1591090151216	1591090158393	OK	 
REQUEST	98		Logged	1591090132492	1591090158396	OK	 
REQUEST	140		Logged Redirect 1	1591090151219	1591090158401	OK	 
REQUEST	384		Home	1591090151162	1591090158403	OK	 
REQUEST	247		Logged Redirect 1	1591090151113	1591090158412	OK	 
REQUEST	50		New Notification	1591090151606	1591090158427	OK	 
REQUEST	388		Home	1591090151528	1591090158429	OK	 
REQUEST	130		Logged Redirect 1	1591090151662	1591090158430	OK	 
REQUEST	16		New Notification	1591090151709	1591090158433	OK	 
REQUEST	210		Logged Redirect 1	1591090151663	1591090158435	OK	 
REQUEST	218		Logged Redirect 1	1591090151663	1591090158438	OK	 
REQUEST	391		Home	1591090151804	1591090158443	OK	 
REQUEST	386		Home	1591090151305	1591090158444	OK	 
REQUEST	224		Logged Redirect 1	1591090152016	1591090158447	OK	 
REQUEST	392		Home	1591090151925	1591090158448	OK	 
REQUEST	395		Home	1591090152190	1591090158450	OK	 
REQUEST	396		Home	1591090152392	1591090158450	OK	 
REQUEST	58		New Notification	1591090152449	1591090158453	OK	 
REQUEST	394		Home	1591090152190	1591090158455	OK	 
REQUEST	107		New Notification	1591090153571	1591090158460	OK	 
REQUEST	184		New Notification	1591090153704	1591090158462	OK	 
REQUEST	399		Home	1591090152676	1591090158465	OK	 
REQUEST	402		Home	1591090152880	1591090158472	OK	 
REQUEST	403		Home	1591090152982	1591090158474	OK	 
REQUEST	404		Home	1591090153096	1591090158476	OK	 
REQUEST	407		Home	1591090153439	1591090158482	OK	 
REQUEST	408		Home	1591090153483	1591090158484	OK	 
USER	rendimiento09	458	START	1591090158493	1591090158493
USER	rendimiento09	457	START	1591090158493	1591090158493
REQUEST	38		New Notification	1591090151794	1591090158533	OK	 
REQUEST	246		Logged Redirect 1	1591090151115	1591090158540	OK	 
REQUEST	390		Home	1591090151711	1591090158541	OK	 
REQUEST	398		Home	1591090152559	1591090158542	OK	 
REQUEST	406		Home	1591090153322	1591090158543	OK	 
REQUEST	387		Home	1591090151430	1591090158548	OK	 
REQUEST	411		Home	1591090153780	1591090158550	OK	 
REQUEST	412		Home	1591090153874	1591090158553	OK	 
REQUEST	414		Home	1591090154120	1591090158559	OK	 
REQUEST	415		Home	1591090154235	1591090158562	OK	 
REQUEST	40		New Notification	1591090154466	1591090158594	OK	 
REQUEST	200		Logged Redirect 1	1591090154474	1591090158597	OK	 
REQUEST	416		Home	1591090154317	1591090158600	OK	 
REQUEST	115		New Notification	1591090154493	1591090158602	OK	 
REQUEST	418		Home	1591090154511	1591090158608	OK	 
REQUEST	400		Home	1591090152686	1591090158611	OK	 
REQUEST	419		Home	1591090154600	1591090158611	OK	 
REQUEST	420		Home	1591090154672	1591090158613	OK	 
REQUEST	410		Home	1591090153707	1591090158619	OK	 
USER	rendimiento09	459	START	1591090158620	1591090158620
REQUEST	79		List Notification	1591090142255	1591090158647	OK	 
REQUEST	180		Logged	1591090142350	1591090158649	OK	 
REQUEST	275		Logged	1591090155071	1591090158651	OK	 
REQUEST	422		Home	1591090154951	1591090158665	OK	 
REQUEST	424		Home	1591090155210	1591090158683	OK	 
REQUEST	33		New Notification	1591090152809	1591090158753	OK	 
REQUEST	57		New Notification	1591090151490	1591090158755	OK	 
REQUEST	105		Logged	1591090133309	1591090158760	OK	 
REQUEST	169		Logged	1591090142444	1591090158762	OK	 
REQUEST	177		Logged	1591090142390	1591090158763	OK	 
REQUEST	185		Logged	1591090142390	1591090158764	OK	 
REQUEST	225		Logged Redirect 1	1591090151498	1591090158765	OK	 
REQUEST	249		Logged Redirect 1	1591090151499	1591090158766	OK	 
REQUEST	313		Logged	1591090155051	1591090158767	OK	 
USER	rendimiento09	460	START	1591090158767	1591090158767
REQUEST	385		Home	1591090151257	1591090158768	OK	 
REQUEST	393		Home	1591090152189	1591090158771	OK	 
USER	rendimiento09	461	START	1591090158771	1591090158771
REQUEST	401		Home	1591090152783	1591090158772	OK	 
REQUEST	409		Home	1591090153611	1591090158772	OK	 
REQUEST	417		Home	1591090154508	1591090158773	OK	 
REQUEST	53		New Notification	1591090151349	1591090158845	OK	 
REQUEST	197		Logged Redirect 1	1591090151352	1591090158847	OK	 
REQUEST	221		Logged Redirect 1	1591090151353	1591090158848	OK	 
REQUEST	245		Logged Redirect 1	1591090152016	1591090158851	OK	 
REQUEST	261		Logged Redirect 1	1591090151354	1591090158852	OK	 
REQUEST	389		Home	1591090151612	1591090158853	OK	 
REQUEST	397		Home	1591090152392	1591090158854	OK	 
REQUEST	405		Home	1591090153241	1591090158855	OK	 
REQUEST	413		Home	1591090153970	1591090158856	OK	 
REQUEST	421		Home	1591090154828	1591090158861	OK	 
USER	rendimiento09	462	START	1591090158874	1591090158874
REQUEST	255		Logged	1591090155071	1591090158948	OK	 
REQUEST	423		Home	1591090155041	1591090158949	OK	 
USER	rendimiento09	463	START	1591090158969	1591090158969
USER	rendimiento09	464	START	1591090159069	1591090159069
USER	rendimiento09	465	START	1591090159205	1591090159205
REQUEST	51		List Notification	1591090132932	1591090159293	OK	 
USER	rendimiento09	466	START	1591090159342	1591090159342
USER	rendimiento09	23	END	1591090114980	1591090159345
USER	rendimiento09	467	START	1591090159421	1591090159421
REQUEST	46		List Notification	1591090132322	1591090159497	OK	 
USER	rendimiento09	468	START	1591090159547	1591090159547
REQUEST	73		List Notification	1591090140840	1591090159582	OK	 
REQUEST	189		Logged	1591090143760	1591090159585	OK	 
REQUEST	308		Logged	1591090155333	1591090159585	OK	 
REQUEST	316		Logged	1591090155334	1591090159587	OK	 
REQUEST	42		Create Notification	1591090155334	1591090159590	OK	 
REQUEST	308		Logged Redirect 1	1591090159586	1591090159598	OK	 
USER	rendimiento09	469	START	1591090159670	1591090159670
USER	rendimiento09	470	START	1591090159676	1591090159676
USER	rendimiento09	471	START	1591090159771	1591090159771
USER	rendimiento09	472	START	1591090159891	1591090159891
REQUEST	17		Create Notification	1591090143612	1591090159909	OK	 
REQUEST	129		Logged	1591090136092	1591090159910	OK	 
USER	rendimiento09	473	START	1591090160020	1591090160020
USER	rendimiento09	474	START	1591090160094	1591090160094
USER	rendimiento09	475	START	1591090160170	1591090160170
USER	rendimiento09	476	START	1591090160273	1591090160273
USER	rendimiento09	477	START	1591090160438	1591090160438
REQUEST	74		Logged	1591090130188	1591090160446	OK	 
REQUEST	425		Home	1591090155340	1591090160449	OK	 
REQUEST	426		Home	1591090155343	1591090160457	OK	 
USER	rendimiento09	478	START	1591090160558	1591090160558
USER	rendimiento09	479	START	1591090160651	1591090160651
REQUEST	59		List Notification	1591090133845	1591090160698	OK	 
REQUEST	136		Logged	1591090136635	1591090160702	OK	 
REQUEST	119		Logged	1591090136089	1591090160702	OK	 
REQUEST	136		Logged Redirect 1	1591090160702	1591090160705	OK	 
REQUEST	119		Logged Redirect 1	1591090160702	1591090160705	OK	 
REQUEST	282		Logged	1591090155443	1591090160708	OK	 
REQUEST	282		Logged Redirect 1	1591090160709	1591090160713	OK	 
REQUEST	305		Logged	1591090155636	1591090160714	OK	 
REQUEST	273		Logged	1591090155637	1591090160718	OK	 
REQUEST	127		Logged	1591090135821	1591090160725	OK	 
REQUEST	263		Logged	1591090155638	1591090160727	OK	 
REQUEST	273		Logged Redirect 1	1591090160718	1591090160728	OK	 
REQUEST	121		Logged	1591090136430	1591090160729	OK	 
REQUEST	271		Logged	1591090155846	1591090160730	OK	 
REQUEST	287		Logged	1591090155847	1591090160731	OK	 
REQUEST	118		Logged	1591090136088	1591090160732	OK	 
REQUEST	135		Logged	1591090136287	1591090160732	OK	 
REQUEST	428		Home	1591090155637	1591090160735	OK	 
REQUEST	431		Home	1591090155848	1591090160737	OK	 
REQUEST	182		New Notification	1591090155668	1591090160737	OK	 
REQUEST	433		Home	1591090155998	1591090160740	OK	 
REQUEST	436		Home	1591090156279	1591090160743	OK	 
USER	rendimiento09	481	START	1591090160774	1591090160774
USER	rendimiento09	480	START	1591090160774	1591090160774
REQUEST	22		List Notification	1591090129914	1591090160805	OK	 
REQUEST	21		New Notification	1591090156060	1591090160810	OK	 
USER	rendimiento09	483	START	1591090160958	1591090160958
USER	rendimiento09	482	START	1591090160961	1591090160961
REQUEST	20		List Notification	1591090129799	1591090160965	OK	 
REQUEST	45		List Notification	1591090132210	1591090161063	OK	 
REQUEST	212		Logged	1591090145452	1591090161064	OK	 
REQUEST	248		Logged	1591090148362	1591090161065	OK	 
REQUEST	278		Logged	1591090156154	1591090161068	OK	 
REQUEST	295		Logged	1591090156124	1591090161071	OK	 
REQUEST	434		Home	1591090156124	1591090161149	OK	 
REQUEST	102		New Notification	1591090156146	1591090161149	OK	 
REQUEST	430		Home	1591090155846	1591090161152	OK	 
REQUEST	295		Logged Redirect 1	1591090161071	1591090161152	OK	 
REQUEST	248		Logged Redirect 1	1591090161066	1591090161152	OK	 
REQUEST	32		List Notification	1591090130939	1591090161154	OK	 
REQUEST	120		New Notification	1591090156171	1591090161156	OK	 
USER	rendimiento09	484	START	1591090161157	1591090161157
REQUEST	212		Logged Redirect 1	1591090161064	1591090161239	OK	 
REQUEST	100		Logged Redirect 1	1591090156565	1591090161241	OK	 
USER	rendimiento09	485	START	1591090161265	1591090161265
REQUEST	71		Logged	1591090129813	1591090161307	OK	 
REQUEST	438		Home	1591090156673	1591090161309	OK	 
USER	rendimiento09	486	START	1591090161344	1591090161344
USER	rendimiento09	487	START	1591090161417	1591090161417
USER	rendimiento09	488	START	1591090161475	1591090161475
REQUEST	269		Logged	1591090156279	1591090161501	OK	 
REQUEST	317		Logged	1591090156320	1591090161506	OK	 
REQUEST	429		Home	1591090155845	1591090161507	OK	 
REQUEST	437		Home	1591090156457	1591090161508	OK	 
USER	rendimiento09	489	START	1591090161576	1591090161576
REQUEST	75		New Notification	1591090156172	1591090161629	OK	 
REQUEST	187		Logged	1591090145304	1591090161631	OK	 
REQUEST	299		Logged	1591090156154	1591090161632	OK	 
REQUEST	315		Logged	1591090155443	1591090161632	OK	 
REQUEST	427		Home	1591090155444	1591090161633	OK	 
REQUEST	435		Home	1591090156183	1591090161634	OK	 
USER	rendimiento09	490	START	1591090161713	1591090161713
USER	rendimiento09	491	START	1591090161814	1591090161814
USER	rendimiento09	492	START	1591090161882	1591090161882
REQUEST	88		Logged	1591090131693	1591090161980	OK	 
REQUEST	439		Home	1591090156676	1591090161985	OK	 
REQUEST	39		List Notification	1591090131695	1591090161986	OK	 
REQUEST	176		Logged Redirect 1	1591090156724	1591090161988	OK	 
REQUEST	432		Home	1591090155998	1591090161997	OK	 
REQUEST	78		List Notification	1591090142450	1591090162013	OK	 
REQUEST	128		New Notification	1591090156723	1591090162054	OK	 
REQUEST	196		Logged	1591090145432	1591090162062	OK	 
REQUEST	109		List Notification	1591090147644	1591090162088	OK	 
REQUEST	83		New Notification	1591090157439	1591090162099	OK	 
REQUEST	440		Home	1591090156679	1591090162109	OK	 
REQUEST	442		Home	1591090157243	1591090162113	OK	 
REQUEST	204		Logged	1591090145584	1591090162119	OK	 
REQUEST	443		Home	1591090157246	1591090162123	OK	 
REQUEST	280		Logged	1591090157524	1591090162124	OK	 
REQUEST	444		Home	1591090157243	1591090162138	OK	 
REQUEST	447		Home	1591090157524	1591090162189	OK	 
REQUEST	441		Home	1591090157242	1591090162194	OK	 
REQUEST	450		Home	1591090157683	1591090162197	OK	 
REQUEST	449		Home	1591090157683	1591090162202	OK	 
REQUEST	451		Home	1591090157770	1591090162206	OK	 
REQUEST	452		Home	1591090157870	1591090162213	OK	 
REQUEST	455		Home	1591090158206	1591090162215	OK	 
REQUEST	456		Home	1591090158315	1591090162216	OK	 
REQUEST	191		Logged Redirect 1	1591090158389	1591090162220	OK	 
REQUEST	98		Logged Redirect 1	1591090158397	1591090162221	OK	 
REQUEST	458		Home	1591090158493	1591090162225	OK	 
REQUEST	459		Home	1591090158620	1591090162227	OK	 
REQUEST	180		Logged Redirect 1	1591090158650	1591090162229	OK	 
REQUEST	275		Logged Redirect 1	1591090158652	1591090162231	OK	 
REQUEST	105		Logged Redirect 1	1591090158761	1591090162235	OK	 
REQUEST	169		Logged Redirect 1	1591090158762	1591090162237	OK	 
REQUEST	177		Logged Redirect 1	1591090158763	1591090162239	OK	 
REQUEST	185		Logged Redirect 1	1591090158765	1591090162240	OK	 
REQUEST	313		Logged Redirect 1	1591090158767	1591090162243	OK	 
REQUEST	460		Home	1591090158767	1591090162246	OK	 
USER	rendimiento09	493	START	1591090162248	1591090162248
USER	rendimiento09	494	START	1591090162250	1591090162250
USER	rendimiento09	495	START	1591090162251	1591090162251
REQUEST	129		Logged Redirect 1	1591090159910	1591090162407	OK	 
REQUEST	316		Logged Redirect 1	1591090159588	1591090162410	OK	 
REQUEST	463		Home	1591090158970	1591090162419	OK	 
REQUEST	464		Home	1591090159070	1591090162421	OK	 
REQUEST	255		Logged Redirect 1	1591090158948	1591090162423	OK	 
REQUEST	73		New Notification	1591090159908	1591090162426	OK	 
REQUEST	79		New Notification	1591090158947	1591090162431	OK	 
REQUEST	280		Logged Redirect 1	1591090162124	1591090162438	OK	 
REQUEST	51		New Notification	1591090159670	1591090162442	OK	 
REQUEST	231		Logged	1591090148151	1591090162485	OK	 
REQUEST	448		Home	1591090157556	1591090162490	OK	 
REQUEST	231		Logged Redirect 1	1591090162486	1591090162491	OK	 
USER	rendimiento09	497	START	1591090162529	1591090162529
USER	rendimiento09	496	START	1591090162529	1591090162529
USER	rendimiento09	498	START	1591090162532	1591090162532
REQUEST	457		Home	1591090158494	1591090162534	OK	 
REQUEST	18		Create Notification Redirect 1	1591090151013	1591090162557	OK	 
REQUEST	223		Logged	1591090145753	1591090162561	OK	 
REQUEST	223		Logged Redirect 1	1591090162562	1591090162566	OK	 
REQUEST	475		Home	1591090160172	1591090162588	OK	 
REQUEST	473		Home	1591090160021	1591090162593	OK	 
REQUEST	471		Home	1591090159772	1591090162604	OK	 
REQUEST	476		Home	1591090160273	1591090162606	OK	 
REQUEST	465		Home	1591090159206	1591090162612	OK	 
REQUEST	467		Home	1591090159421	1591090162616	OK	 
REQUEST	472		Home	1591090159891	1591090162620	OK	 
REQUEST	468		Home	1591090159547	1591090162623	OK	 
REQUEST	46		New Notification	1591090159885	1591090162807	OK	 
REQUEST	214		Logged	1591090145305	1591090162931	OK	 
REQUEST	254		Logged	1591090148740	1591090162932	OK	 
REQUEST	446		Home	1591090157516	1591090162933	OK	 
REQUEST	454		Home	1591090158097	1591090162936	OK	 
REQUEST	462		Home	1591090158875	1591090162938	OK	 
REQUEST	470		Home	1591090159676	1591090162939	OK	 
REQUEST	478		Home	1591090160558	1591090162939	OK	 
REQUEST	74		Logged Redirect 1	1591090160446	1591090162976	OK	 
REQUEST	466		Home	1591090159343	1591090162977	OK	 
REQUEST	474		Home	1591090160094	1591090162980	OK	 
USER	rendimiento09	501	START	1591090162827	1591090162827
USER	rendimiento09	499	START	1591090162825	1591090162825
REQUEST	29		List Notification	1591090130920	1591090162982	OK	 
USER	rendimiento09	500	START	1591090162825	1591090162825
REQUEST	479		Home	1591090160651	1591090162828	OK	 
USER	rendimiento09	9	END	1591090113649	1591090162999
REQUEST	24		Create Notification Redirect 1	1591090151015	1591090163065	OK	 
REQUEST	219		Logged	1591090145372	1591090163068	OK	 
REQUEST	233		Logged	1591090146650	1591090163071	OK	 
REQUEST	127		Logged Redirect 1	1591090160726	1591090163074	OK	 
REQUEST	121		Logged Redirect 1	1591090160729	1591090163077	OK	 
REQUEST	271		Logged Redirect 1	1591090160730	1591090163081	OK	 
REQUEST	263		Logged Redirect 1	1591090160727	1591090163082	OK	 
REQUEST	287		Logged Redirect 1	1591090160731	1591090163083	OK	 
REQUEST	135		Logged Redirect 1	1591090160732	1591090163086	OK	 
REQUEST	118		Logged Redirect 1	1591090160732	1591090163091	OK	 
REQUEST	305		Logged Redirect 1	1591090160714	1591090163092	OK	 
REQUEST	481		Home	1591090160775	1591090163093	OK	 
REQUEST	22		New Notification	1591090160805	1591090163096	OK	 
REQUEST	482		Home	1591090160961	1591090163099	OK	 
REQUEST	20		New Notification	1591090160966	1591090163101	OK	 
REQUEST	278		Logged Redirect 1	1591090161069	1591090163103	OK	 
REQUEST	484		Home	1591090161157	1591090163107	OK	 
REQUEST	71		Logged Redirect 1	1591090161307	1591090163108	OK	 
REQUEST	486		Home	1591090161345	1591090163110	OK	 
REQUEST	487		Home	1591090161417	1591090163112	OK	 
USER	rendimiento09	502	START	1591090163145	1591090163145
USER	rendimiento09	14	END	1591090114149	1591090163148
USER	rendimiento09	503	START	1591090163149	1591090163149
REQUEST	66		List Notification	1591090142304	1591090163204	OK	 
REQUEST	489		Home	1591090161576	1591090163241	OK	 
REQUEST	59		New Notification	1591090161539	1591090163243	OK	 
USER	rendimiento09	504	START	1591090163340	1591090163340
USER	rendimiento09	505	START	1591090163342	1591090163342
USER	rendimiento09	506	START	1591090163569	1591090163569
USER	rendimiento09	507	START	1591090163571	1591090163571
USER	rendimiento09	508	START	1591090163660	1591090163660
REQUEST	445		Home	1591090157243	1591090163697	OK	 
REQUEST	85		New Notification	1591090158837	1591090163700	OK	 
REQUEST	189		Logged Redirect 1	1591090159586	1591090163702	OK	 
REQUEST	277		Logged	1591090157554	1591090163703	OK	 
REQUEST	453		Home	1591090158094	1591090163703	OK	 
REQUEST	461		Home	1591090158771	1591090163704	OK	 
REQUEST	469		Home	1591090159671	1591090163706	OK	 
REQUEST	477		Home	1591090160439	1591090163707	OK	 
REQUEST	2		Create Notification	1591090138261	1591090163710	OK	 
REQUEST	32		New Notification	1591090161155	1591090163728	OK	 
REQUEST	480		Home	1591090160775	1591090163751	OK	 
USER	rendimiento09	509	START	1591090163751	1591090163751
REQUEST	488		Home	1591090161475	1591090163752	OK	 
REQUEST	45		New Notification	1591090161495	1591090163757	OK	 
REQUEST	269		Logged Redirect 1	1591090161502	1591090163760	OK	 
REQUEST	317		Logged Redirect 1	1591090161507	1591090163761	OK	 
REQUEST	485		Home	1591090161266	1591090163761	OK	 
USER	rendimiento09	510	START	1591090163850	1591090163850
USER	rendimiento09	511	START	1591090163892	1591090163892
USER	rendimiento09	512	START	1591090163976	1591090163976
USER	rendimiento09	513	START	1591090163976	1591090163976
REQUEST	35		List Notification	1591090131313	1591090164072	OK	 
REQUEST	35		New Notification	1591090164073	1591090164078	OK	 
REQUEST	48		List Notification	1591090132516	1591090164089	OK	 
REQUEST	48		New Notification	1591090164090	1591090164096	OK	 
REQUEST	377		Login	1591090162826	1591090164100	OK	 
REQUEST	104		Logged	1591090133304	1591090164107	OK	 
REQUEST	420		Login	1591090163663	1591090164109	OK	 
REQUEST	413		Login	1591090163891	1591090164108	OK	 
USER	rendimiento09	514	START	1591090164113	1591090164113
USER	rendimiento09	515	START	1591090164255	1591090164255
REQUEST	42		Create Notification Redirect 1	1591090159590	1591090164267	OK	 
REQUEST	335		Login	1591090162261	1591090164358	OK	 
USER	rendimiento09	516	START	1591090164402	1591090164402
USER	rendimiento09	517	START	1591090164402	1591090164402
REQUEST	491		Home	1591090161815	1591090164407	OK	 
REQUEST	193		List Notification	1591090156000	1591090164495	OK	 
REQUEST	36		List Notification	1591090131358	1591090164511	OK	 
REQUEST	160		Logged	1591090139315	1591090164541	OK	 
REQUEST	334		Login	1591090162260	1591090164541	OK	 
REQUEST	351		Login	1591090162824	1591090164542	OK	 
REQUEST	357		Login	1591090162825	1591090164544	OK	 
REQUEST	408		Login	1591090163574	1591090164545	OK	 
REQUEST	502		Home	1591090163145	1591090164551	OK	 
REQUEST	336		Login	1591090162261	1591090164554	OK	 
REQUEST	366		Login	1591090162825	1591090164563	OK	 
REQUEST	342		Login	1591090162265	1591090164565	OK	 
REQUEST	424		Login	1591090163848	1591090164565	OK	 
REQUEST	374		Login	1591090162825	1591090164566	OK	 
REQUEST	422		Login	1591090163847	1591090164566	OK	 
USER	rendimiento09	518	START	1591090164574	1591090164574
REQUEST	187		Logged Redirect 1	1591090161631	1591090164592	OK	 
REQUEST	509		Home	1591090163751	1591090164596	OK	 
REQUEST	319		Login	1591090161718	1591090164598	OK	 
REQUEST	382		Login	1591090163571	1591090164599	OK	 
REQUEST	373		Login	1591090162825	1591090164601	OK	 
REQUEST	350		Login	1591090162824	1591090164603	OK	 
REQUEST	365		Login	1591090162825	1591090164608	OK	 
REQUEST	368		Login	1591090162825	1591090164610	OK	 
REQUEST	392		Login	1591090163572	1591090164613	OK	 
USER	rendimiento09	519	START	1591090164706	1591090164706
USER	rendimiento09	520	START	1591090164709	1591090164709
USER	rendimiento09	521	START	1591090164946	1591090164946
USER	rendimiento09	522	START	1591090164947	1591090164947
