ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.rendimiento23	rendimiento23	1590665982137	 	3.3.1
REQUEST	278		Login	1590666017056	1590666017059	OK	 
REQUEST	78		Logged	1590666017057	1590666017060	OK	 
REQUEST	78		Logged Redirect 1	1590666017061	1590666017066	OK	 
USER	rendimiento23	339	START	1590666017109	1590666017109
REQUEST	339		Home	1590666017110	1590666017115	OK	 
REQUEST	79		Logged	1590666017160	1590666017163	OK	 
REQUEST	79		Logged Redirect 1	1590666017163	1590666017166	OK	 
REQUEST	279		Login	1590666017184	1590666017185	OK	 
USER	rendimiento23	340	START	1590666017206	1590666017206
REQUEST	340		Home	1590666017206	1590666017213	OK	 
REQUEST	280		Login	1590666017273	1590666017275	OK	 
REQUEST	80		Logged	1590666017274	1590666017277	OK	 
REQUEST	80		Logged Redirect 1	1590666017277	1590666017282	OK	 
USER	rendimiento23	341	START	1590666017312	1590666017312
REQUEST	341		Home	1590666017312	1590666017319	OK	 
REQUEST	281		Login	1590666017366	1590666017368	OK	 
REQUEST	81		Logged	1590666017386	1590666017390	OK	 
REQUEST	81		Logged Redirect 1	1590666017390	1590666017394	OK	 
USER	rendimiento23	342	START	1590666017406	1590666017406
REQUEST	342		Home	1590666017406	1590666017413	OK	 
REQUEST	282		Login	1590666017456	1590666017458	OK	 
REQUEST	82		Logged	1590666017457	1590666017460	OK	 
REQUEST	82		Logged Redirect 1	1590666017460	1590666017465	OK	 
USER	rendimiento23	343	START	1590666017523	1590666017523
REQUEST	343		Home	1590666017524	1590666017530	OK	 
REQUEST	83		Logged	1590666017543	1590666017546	OK	 
REQUEST	83		Logged Redirect 1	1590666017546	1590666017551	OK	 
REQUEST	283		Login	1590666017566	1590666017568	OK	 
USER	rendimiento23	344	START	1590666017611	1590666017611
REQUEST	344		Home	1590666017611	1590666017618	OK	 
REQUEST	284		Login	1590666017661	1590666017663	OK	 
REQUEST	84		Logged	1590666017661	1590666017664	OK	 
REQUEST	84		Logged Redirect 1	1590666017665	1590666017670	OK	 
USER	rendimiento23	345	START	1590666017713	1590666017713
REQUEST	345		Home	1590666017714	1590666017720	OK	 
REQUEST	285		Login	1590666017765	1590666017767	OK	 
REQUEST	85		Logged	1590666017765	1590666017768	OK	 
REQUEST	85		Logged Redirect 1	1590666017768	1590666017773	OK	 
USER	rendimiento23	346	START	1590666017806	1590666017806
REQUEST	346		Home	1590666017806	1590666017813	OK	 
REQUEST	286		Login	1590666017856	1590666017858	OK	 
REQUEST	86		Logged	1590666017857	1590666017860	OK	 
REQUEST	86		Logged Redirect 1	1590666017861	1590666017894	OK	 
USER	rendimiento23	347	START	1590666017913	1590666017913
REQUEST	347		Home	1590666017913	1590666017919	OK	 
REQUEST	87		Logged	1590666017956	1590666017960	OK	 
REQUEST	87		Logged Redirect 1	1590666017960	1590666017965	OK	 
REQUEST	287		Login	1590666017974	1590666017976	OK	 
USER	rendimiento23	348	START	1590666018008	1590666018008
REQUEST	348		Home	1590666018008	1590666018013	OK	 
REQUEST	88		Logged	1590666018056	1590666018059	OK	 
REQUEST	88		Logged Redirect 1	1590666018059	1590666018062	OK	 
REQUEST	288		Login	1590666018076	1590666018077	OK	 
USER	rendimiento23	349	START	1590666018111	1590666018111
REQUEST	349		Home	1590666018111	1590666018116	OK	 
REQUEST	289		Login	1590666018166	1590666018168	OK	 
REQUEST	89		Logged	1590666018166	1590666018169	OK	 
REQUEST	89		Logged Redirect 1	1590666018170	1590666018174	OK	 
USER	rendimiento23	350	START	1590666018206	1590666018206
REQUEST	350		Home	1590666018206	1590666018213	OK	 
REQUEST	290		Login	1590666018258	1590666018260	OK	 
REQUEST	90		Logged	1590666018258	1590666018261	OK	 
REQUEST	90		Logged Redirect 1	1590666018262	1590666018266	OK	 
USER	rendimiento23	351	START	1590666018306	1590666018306
REQUEST	351		Home	1590666018307	1590666018313	OK	 
REQUEST	91		Logged	1590666018346	1590666018349	OK	 
REQUEST	91		Logged Redirect 1	1590666018350	1590666018354	OK	 
REQUEST	291		Login	1590666018372	1590666018374	OK	 
USER	rendimiento23	352	START	1590666018434	1590666018434
REQUEST	352		Home	1590666018435	1590666018441	OK	 
REQUEST	292		Login	1590666018459	1590666018461	OK	 
REQUEST	92		Logged	1590666018475	1590666018478	OK	 
REQUEST	92		Logged Redirect 1	1590666018479	1590666018483	OK	 
USER	rendimiento23	353	START	1590666018539	1590666018539
REQUEST	353		Home	1590666018540	1590666018546	OK	 
REQUEST	293		Login	1590666018564	1590666018566	OK	 
REQUEST	93		Logged	1590666018564	1590666018567	OK	 
REQUEST	93		Logged Redirect 1	1590666018568	1590666018574	OK	 
USER	rendimiento23	354	START	1590666018626	1590666018626
REQUEST	354		Home	1590666018626	1590666018633	OK	 
REQUEST	294		Login	1590666018666	1590666018668	OK	 
REQUEST	94		Logged	1590666018666	1590666018669	OK	 
REQUEST	94		Logged Redirect 1	1590666018670	1590666018674	OK	 
USER	rendimiento23	355	START	1590666018736	1590666018736
REQUEST	355		Home	1590666018737	1590666018743	OK	 
REQUEST	295		Login	1590666018760	1590666018762	OK	 
REQUEST	95		Logged	1590666018777	1590666018780	OK	 
REQUEST	95		Logged Redirect 1	1590666018781	1590666018785	OK	 
USER	rendimiento23	356	START	1590666018826	1590666018826
REQUEST	356		Home	1590666018826	1590666018832	OK	 
REQUEST	296		Login	1590666018850	1590666018852	OK	 
REQUEST	96		Logged	1590666018866	1590666018869	OK	 
REQUEST	96		Logged Redirect 1	1590666018870	1590666018874	OK	 
USER	rendimiento23	357	START	1590666018928	1590666018928
REQUEST	357		Home	1590666018928	1590666018933	OK	 
REQUEST	297		Login	1590666018962	1590666018964	OK	 
REQUEST	97		Logged	1590666018963	1590666018965	OK	 
REQUEST	97		Logged Redirect 1	1590666018966	1590666018970	OK	 
USER	rendimiento23	358	START	1590666019030	1590666019030
REQUEST	358		Home	1590666019031	1590666019037	OK	 
REQUEST	298		Login	1590666019055	1590666019057	OK	 
USER	rendimiento23	359	START	1590666019126	1590666019126
REQUEST	359		Home	1590666019126	1590666019133	OK	 
REQUEST	299		Login	1590666019205	1590666019207	OK	 
USER	rendimiento23	360	START	1590666019236	1590666019236
REQUEST	360		Home	1590666019237	1590666019243	OK	 
REQUEST	300		Login	1590666019256	1590666019258	OK	 
REQUEST	98		Logged	1590666019290	1590666019293	OK	 
REQUEST	98		Logged Redirect 1	1590666019294	1590666019298	OK	 
REQUEST	100		Logged	1590666019311	1590666019315	OK	 
REQUEST	99		Logged	1590666019316	1590666019319	OK	 
REQUEST	100		Logged Redirect 1	1590666019315	1590666019320	OK	 
REQUEST	99		Logged Redirect 1	1590666019320	1590666019324	OK	 
USER	rendimiento23	361	START	1590666019337	1590666019337
REQUEST	361		Home	1590666019338	1590666019344	OK	 
REQUEST	301		Login	1590666019357	1590666019358	OK	 
REQUEST	101		Logged	1590666019357	1590666019360	OK	 
REQUEST	101		Logged Redirect 1	1590666019360	1590666019364	OK	 
USER	rendimiento23	362	START	1590666019440	1590666019440
REQUEST	362		Home	1590666019441	1590666019447	OK	 
REQUEST	302		Login	1590666019459	1590666019461	OK	 
REQUEST	102		Logged	1590666019460	1590666019463	OK	 
REQUEST	102		Logged Redirect 1	1590666019463	1590666019468	OK	 
USER	rendimiento23	363	START	1590666019538	1590666019538
REQUEST	363		Home	1590666019539	1590666019545	OK	 
REQUEST	303		Login	1590666019556	1590666019558	OK	 
REQUEST	103		Logged	1590666019556	1590666019559	OK	 
REQUEST	103		Logged Redirect 1	1590666019560	1590666019564	OK	 
USER	rendimiento23	364	START	1590666019637	1590666019637
REQUEST	364		Home	1590666019638	1590666019644	OK	 
REQUEST	304		Login	1590666019663	1590666019665	OK	 
REQUEST	104		Logged	1590666019663	1590666019666	OK	 
REQUEST	104		Logged Redirect 1	1590666019666	1590666019671	OK	 
USER	rendimiento23	365	START	1590666019738	1590666019738
REQUEST	365		Home	1590666019739	1590666019745	OK	 
REQUEST	305		Login	1590666019757	1590666019759	OK	 
REQUEST	105		Logged	1590666019758	1590666019760	OK	 
REQUEST	105		Logged Redirect 1	1590666019761	1590666019765	OK	 
USER	rendimiento23	366	START	1590666019843	1590666019843
REQUEST	106		Logged	1590666019846	1590666019849	OK	 
REQUEST	366		Home	1590666019843	1590666019862	OK	 
REQUEST	106		Logged Redirect 1	1590666019850	1590666019862	OK	 
REQUEST	306		Login	1590666019863	1590666019864	OK	 
USER	rendimiento23	367	START	1590666019945	1590666019945
REQUEST	107		Logged	1590666019946	1590666019950	OK	 
REQUEST	367		Home	1590666019945	1590666019952	OK	 
REQUEST	107		Logged Redirect 1	1590666019951	1590666019956	OK	 
REQUEST	307		Login	1590666019974	1590666019976	OK	 
USER	rendimiento23	368	START	1590666020038	1590666020038
REQUEST	368		Home	1590666020039	1590666020045	OK	 
REQUEST	108		Logged	1590666020058	1590666020061	OK	 
REQUEST	108		Logged Redirect 1	1590666020062	1590666020066	OK	 
REQUEST	308		Login	1590666020076	1590666020077	OK	 
USER	rendimiento23	369	START	1590666020138	1590666020138
REQUEST	369		Home	1590666020139	1590666020145	OK	 
REQUEST	309		Login	1590666020156	1590666020158	OK	 
REQUEST	109		Logged	1590666020156	1590666020159	OK	 
REQUEST	109		Logged Redirect 1	1590666020160	1590666020164	OK	 
USER	rendimiento23	370	START	1590666020239	1590666020239
REQUEST	370		Home	1590666020240	1590666020246	OK	 
REQUEST	110		Logged	1590666020260	1590666020263	OK	 
REQUEST	110		Logged Redirect 1	1590666020263	1590666020267	OK	 
REQUEST	310		Login	1590666020277	1590666020279	OK	 
USER	rendimiento23	371	START	1590666020344	1590666020344
REQUEST	111		Logged	1590666020346	1590666020350	OK	 
REQUEST	371		Home	1590666020345	1590666020351	OK	 
REQUEST	111		Logged Redirect 1	1590666020350	1590666020355	OK	 
REQUEST	311		Login	1590666020373	1590666020374	OK	 
USER	rendimiento23	372	START	1590666020419	1590666020419
REQUEST	372		Home	1590666020420	1590666020426	OK	 
REQUEST	312		Login	1590666020456	1590666020458	OK	 
REQUEST	112		Logged	1590666020476	1590666020479	OK	 
REQUEST	112		Logged Redirect 1	1590666020480	1590666020484	OK	 
USER	rendimiento23	373	START	1590666020523	1590666020523
REQUEST	373		Home	1590666020523	1590666020528	OK	 
REQUEST	313		Login	1590666020561	1590666020562	OK	 
REQUEST	113		Logged	1590666020580	1590666020582	OK	 
REQUEST	113		Logged Redirect 1	1590666020583	1590666020586	OK	 
USER	rendimiento23	374	START	1590666020620	1590666020620
REQUEST	374		Home	1590666020621	1590666020625	OK	 
REQUEST	314		Login	1590666020656	1590666020657	OK	 
REQUEST	114		Logged	1590666020676	1590666020678	OK	 
REQUEST	114		Logged Redirect 1	1590666020679	1590666020681	OK	 
USER	rendimiento23	375	START	1590666020716	1590666020716
REQUEST	375		Home	1590666020716	1590666020721	OK	 
REQUEST	315		Login	1590666020756	1590666020758	OK	 
REQUEST	115		Logged	1590666020786	1590666020789	OK	 
REQUEST	115		Logged Redirect 1	1590666020790	1590666020794	OK	 
USER	rendimiento23	376	START	1590666020820	1590666020820
REQUEST	376		Home	1590666020821	1590666020827	OK	 
REQUEST	316		Login	1590666020871	1590666020873	OK	 
REQUEST	116		Logged	1590666020889	1590666020892	OK	 
REQUEST	116		Logged Redirect 1	1590666020892	1590666020897	OK	 
USER	rendimiento23	377	START	1590666020916	1590666020916
REQUEST	377		Home	1590666020916	1590666020922	OK	 
REQUEST	317		Login	1590666020965	1590666020967	OK	 
REQUEST	117		Logged	1590666020966	1590666020969	OK	 
REQUEST	117		Logged Redirect 1	1590666020970	1590666020974	OK	 
USER	rendimiento23	378	START	1590666021016	1590666021016
REQUEST	378		Home	1590666021017	1590666021023	OK	 
REQUEST	318		Login	1590666021063	1590666021065	OK	 
REQUEST	118		Logged	1590666021079	1590666021082	OK	 
REQUEST	118		Logged Redirect 1	1590666021083	1590666021087	OK	 
USER	rendimiento23	379	START	1590666021116	1590666021116
REQUEST	379		Home	1590666021116	1590666021122	OK	 
REQUEST	319		Login	1590666021151	1590666021153	OK	 
REQUEST	119		Logged	1590666021171	1590666021175	OK	 
REQUEST	119		Logged Redirect 1	1590666021175	1590666021179	OK	 
USER	rendimiento23	380	START	1590666021222	1590666021222
REQUEST	380		Home	1590666021223	1590666021229	OK	 
REQUEST	320		Login	1590666021257	1590666021259	OK	 
REQUEST	120		Logged	1590666021290	1590666021293	OK	 
REQUEST	120		Logged Redirect 1	1590666021294	1590666021298	OK	 
USER	rendimiento23	381	START	1590666021324	1590666021324
REQUEST	381		Home	1590666021325	1590666021331	OK	 
REQUEST	321		Login	1590666021360	1590666021362	OK	 
REQUEST	121		Logged	1590666021394	1590666021397	OK	 
REQUEST	121		Logged Redirect 1	1590666021398	1590666021402	OK	 
REQUEST	122		Logged	1590666021446	1590666021449	OK	 
REQUEST	122		Logged Redirect 1	1590666021450	1590666021454	OK	 
USER	rendimiento23	382	START	1590666021415	1590666021415
REQUEST	382		Home	1590666021459	1590666021465	OK	 
REQUEST	322		Login	1590666021483	1590666021485	OK	 
USER	rendimiento23	383	START	1590666021506	1590666021506
REQUEST	383		Home	1590666021507	1590666021513	OK	 
REQUEST	123		Logged	1590666021547	1590666021550	OK	 
REQUEST	123		Logged Redirect 1	1590666021550	1590666021555	OK	 
REQUEST	323		Login	1590666021568	1590666021569	OK	 
USER	rendimiento23	384	START	1590666021606	1590666021606
REQUEST	384		Home	1590666021607	1590666021613	OK	 
REQUEST	124		Logged	1590666021662	1590666021666	OK	 
REQUEST	324		Login	1590666021666	1590666021668	OK	 
REQUEST	124		Logged Redirect 1	1590666021666	1590666021670	OK	 
USER	rendimiento23	385	START	1590666021706	1590666021706
REQUEST	385		Home	1590666021707	1590666021713	OK	 
REQUEST	125		Logged	1590666021773	1590666021776	OK	 
REQUEST	325		Login	1590666021776	1590666021778	OK	 
REQUEST	125		Logged Redirect 1	1590666021777	1590666021781	OK	 
USER	rendimiento23	386	START	1590666021816	1590666021816
REQUEST	386		Home	1590666021816	1590666021823	OK	 
REQUEST	326		Login	1590666021882	1590666021884	OK	 
USER	rendimiento23	387	START	1590666021906	1590666021906
REQUEST	387		Home	1590666021906	1590666021916	OK	 
REQUEST	127		Logged	1590666021934	1590666021937	OK	 
REQUEST	126		Logged	1590666021936	1590666021939	OK	 
REQUEST	127		Logged Redirect 1	1590666021937	1590666021947	OK	 
REQUEST	126		Logged Redirect 1	1590666021940	1590666021947	OK	 
REQUEST	327		Login	1590666021973	1590666021974	OK	 
USER	rendimiento23	388	START	1590666022008	1590666022008
REQUEST	388		Home	1590666022008	1590666022015	OK	 
REQUEST	328		Login	1590666022058	1590666022059	OK	 
REQUEST	128		Logged	1590666022058	1590666022061	OK	 
REQUEST	128		Logged Redirect 1	1590666022061	1590666022064	OK	 
USER	rendimiento23	389	START	1590666022110	1590666022110
REQUEST	389		Home	1590666022110	1590666022115	OK	 
REQUEST	129		Logged	1590666022149	1590666022152	OK	 
REQUEST	129		Logged Redirect 1	1590666022153	1590666022157	OK	 
REQUEST	329		Login	1590666022176	1590666022178	OK	 
USER	rendimiento23	390	START	1590666022206	1590666022206
REQUEST	390		Home	1590666022206	1590666022212	OK	 
REQUEST	130		Logged	1590666022257	1590666022260	OK	 
REQUEST	130		Logged Redirect 1	1590666022261	1590666022265	OK	 
REQUEST	330		Login	1590666022272	1590666022274	OK	 
USER	rendimiento23	391	START	1590666022307	1590666022307
REQUEST	391		Home	1590666022308	1590666022314	OK	 
REQUEST	331		Login	1590666022373	1590666022375	OK	 
REQUEST	131		Logged	1590666022394	1590666022397	OK	 
REQUEST	131		Logged Redirect 1	1590666022397	1590666022401	OK	 
USER	rendimiento23	392	START	1590666022446	1590666022446
REQUEST	332		Login	1590666022446	1590666022448	OK	 
REQUEST	392		Home	1590666022446	1590666022452	OK	 
REQUEST	132		Logged	1590666022482	1590666022485	OK	 
REQUEST	132		Logged Redirect 1	1590666022486	1590666022490	OK	 
USER	rendimiento23	393	START	1590666022539	1590666022539
REQUEST	333		Login	1590666022539	1590666022541	OK	 
REQUEST	393		Home	1590666022540	1590666022546	OK	 
REQUEST	133		Logged	1590666022566	1590666022570	OK	 
REQUEST	133		Logged Redirect 1	1590666022570	1590666022574	OK	 
USER	rendimiento23	394	START	1590666022636	1590666022636
REQUEST	334		Login	1590666022636	1590666022638	OK	 
REQUEST	394		Home	1590666022636	1590666022643	OK	 
REQUEST	134		Logged	1590666022656	1590666022659	OK	 
REQUEST	134		Logged Redirect 1	1590666022660	1590666022663	OK	 
USER	rendimiento23	395	START	1590666022744	1590666022744
REQUEST	335		Login	1590666022744	1590666022746	OK	 
REQUEST	395		Home	1590666022745	1590666022750	OK	 
REQUEST	135		Logged	1590666022780	1590666022783	OK	 
REQUEST	135		Logged Redirect 1	1590666022783	1590666022787	OK	 
REQUEST	336		Login	1590666022826	1590666022828	OK	 
USER	rendimiento23	396	START	1590666022838	1590666022838
REQUEST	396		Home	1590666022839	1590666022845	OK	 
REQUEST	136		Logged	1590666022872	1590666022875	OK	 
REQUEST	136		Logged Redirect 1	1590666022876	1590666022880	OK	 
USER	rendimiento23	397	START	1590666022936	1590666022936
REQUEST	337		Login	1590666022936	1590666022938	OK	 
REQUEST	397		Home	1590666022936	1590666022942	OK	 
REQUEST	137		Logged	1590666022961	1590666022964	OK	 
REQUEST	137		Logged Redirect 1	1590666022964	1590666022968	OK	 
REQUEST	338		Login	1590666023026	1590666023028	OK	 
USER	rendimiento23	398	START	1590666023046	1590666023046
REQUEST	398		Home	1590666023047	1590666023053	OK	 
REQUEST	138		Logged	1590666023066	1590666023069	OK	 
REQUEST	138		Logged Redirect 1	1590666023070	1590666023074	OK	 
USER	rendimiento23	399	START	1590666023140	1590666023140
REQUEST	339		Login	1590666023140	1590666023142	OK	 
REQUEST	399		Home	1590666023140	1590666023146	OK	 
REQUEST	139		Logged	1590666023180	1590666023183	OK	 
REQUEST	139		Logged Redirect 1	1590666023183	1590666023187	OK	 
USER	rendimiento23	400	START	1590666023236	1590666023236
REQUEST	340		Login	1590666023236	1590666023238	OK	 
REQUEST	400		Home	1590666023237	1590666023243	OK	 
REQUEST	140		Logged	1590666023272	1590666023274	OK	 
REQUEST	140		Logged Redirect 1	1590666023274	1590666023276	OK	 
USER	rendimiento23	401	START	1590666023342	1590666023342
REQUEST	341		Login	1590666023342	1590666023343	OK	 
REQUEST	401		Home	1590666023342	1590666023345	OK	 
REQUEST	141		Logged	1590666023366	1590666023367	OK	 
REQUEST	141		Logged Redirect 1	1590666023367	1590666023369	OK	 
USER	rendimiento23	402	START	1590666023433	1590666023433
REQUEST	342		Login	1590666023434	1590666023435	OK	 
REQUEST	402		Home	1590666023434	1590666023437	OK	 
REQUEST	142		Logged	1590666023470	1590666023471	OK	 
REQUEST	142		Logged Redirect 1	1590666023472	1590666023474	OK	 
USER	rendimiento23	403	START	1590666023526	1590666023526
REQUEST	403		Home	1590666023526	1590666023530	OK	 
REQUEST	343		Login	1590666023546	1590666023547	OK	 
REQUEST	143		Logged	1590666023566	1590666023569	OK	 
REQUEST	143		Logged Redirect 1	1590666023569	1590666023573	OK	 
USER	rendimiento23	404	START	1590666023639	1590666023639
REQUEST	344		Login	1590666023639	1590666023641	OK	 
REQUEST	404		Home	1590666023639	1590666023645	OK	 
REQUEST	144		Logged	1590666023673	1590666023676	OK	 
REQUEST	144		Logged Redirect 1	1590666023676	1590666023680	OK	 
USER	rendimiento23	405	START	1590666023726	1590666023726
REQUEST	405		Home	1590666023726	1590666023732	OK	 
REQUEST	345		Login	1590666023751	1590666023753	OK	 
REQUEST	145		Logged	1590666023771	1590666023774	OK	 
REQUEST	145		Logged Redirect 1	1590666023775	1590666023778	OK	 
USER	rendimiento23	406	START	1590666023830	1590666023830
REQUEST	346		Login	1590666023830	1590666023832	OK	 
REQUEST	406		Home	1590666023830	1590666023836	OK	 
REQUEST	146		Logged	1590666023856	1590666023859	OK	 
REQUEST	146		Logged Redirect 1	1590666023859	1590666023886	OK	 
USER	rendimiento23	407	START	1590666023932	1590666023932
REQUEST	407		Home	1590666023934	1590666023941	OK	 
REQUEST	347		Login	1590666023948	1590666023950	OK	 
REQUEST	147		Logged	1590666023980	1590666023983	OK	 
REQUEST	147		Logged Redirect 1	1590666023983	1590666023987	OK	 
USER	rendimiento23	408	START	1590666024038	1590666024038
REQUEST	348		Login	1590666024038	1590666024040	OK	 
REQUEST	408		Home	1590666024038	1590666024044	OK	 
REQUEST	148		Logged	1590666024073	1590666024076	OK	 
REQUEST	148		Logged Redirect 1	1590666024076	1590666024080	OK	 
USER	rendimiento23	409	START	1590666024131	1590666024131
REQUEST	409		Home	1590666024132	1590666024138	OK	 
REQUEST	349		Login	1590666024136	1590666024138	OK	 
REQUEST	149		Logged	1590666024156	1590666024159	OK	 
REQUEST	149		Logged Redirect 1	1590666024159	1590666024163	OK	 
USER	rendimiento23	410	START	1590666024226	1590666024226
REQUEST	350		Login	1590666024226	1590666024228	OK	 
REQUEST	410		Home	1590666024226	1590666024232	OK	 
REQUEST	150		Logged	1590666024262	1590666024265	OK	 
REQUEST	150		Logged Redirect 1	1590666024265	1590666024269	OK	 
USER	rendimiento23	411	START	1590666024330	1590666024330
REQUEST	351		Login	1590666024330	1590666024332	OK	 
REQUEST	411		Home	1590666024331	1590666024337	OK	 
REQUEST	151		Logged	1590666024366	1590666024369	OK	 
REQUEST	151		Logged Redirect 1	1590666024369	1590666024374	OK	 
USER	rendimiento23	412	START	1590666024426	1590666024426
REQUEST	412		Home	1590666024426	1590666024433	OK	 
REQUEST	152		Logged	1590666024461	1590666024464	OK	 
REQUEST	152		Logged Redirect 1	1590666024465	1590666024469	OK	 
REQUEST	352		Login	1590666024477	1590666024478	OK	 
USER	rendimiento23	413	START	1590666024526	1590666024526
REQUEST	413		Home	1590666024526	1590666024533	OK	 
REQUEST	153		Logged	1590666024546	1590666024549	OK	 
REQUEST	153		Logged Redirect 1	1590666024550	1590666024554	OK	 
REQUEST	353		Login	1590666024566	1590666024568	OK	 
USER	rendimiento23	414	START	1590666024630	1590666024630
REQUEST	414		Home	1590666024630	1590666024636	OK	 
REQUEST	154		Logged	1590666024655	1590666024658	OK	 
REQUEST	354		Login	1590666024656	1590666024658	OK	 
REQUEST	154		Logged Redirect 1	1590666024658	1590666024663	OK	 
USER	rendimiento23	415	START	1590666024726	1590666024726
REQUEST	155		Logged	1590666024756	1590666024759	OK	 
REQUEST	415		Home	1590666024726	1590666024764	OK	 
REQUEST	155		Logged Redirect 1	1590666024759	1590666024764	OK	 
REQUEST	355		Login	1590666024776	1590666024778	OK	 
USER	rendimiento23	416	START	1590666024826	1590666024826
REQUEST	416		Home	1590666024826	1590666024832	OK	 
REQUEST	156		Logged	1590666024846	1590666024849	OK	 
REQUEST	156		Logged Redirect 1	1590666024849	1590666024853	OK	 
REQUEST	356		Login	1590666024863	1590666024865	OK	 
USER	rendimiento23	417	START	1590666024926	1590666024926
REQUEST	417		Home	1590666024927	1590666024933	OK	 
REQUEST	357		Login	1590666024961	1590666024963	OK	 
REQUEST	157		Logged	1590666024961	1590666024964	OK	 
REQUEST	157		Logged Redirect 1	1590666024965	1590666024969	OK	 
USER	rendimiento23	418	START	1590666025029	1590666025029
REQUEST	418		Home	1590666025030	1590666025036	OK	 
REQUEST	358		Login	1590666025064	1590666025066	OK	 
REQUEST	158		Logged	1590666025064	1590666025067	OK	 
REQUEST	158		Logged Redirect 1	1590666025068	1590666025072	OK	 
USER	rendimiento23	419	START	1590666025132	1590666025132
REQUEST	419		Home	1590666025132	1590666025139	OK	 
REQUEST	359		Login	1590666025152	1590666025153	OK	 
REQUEST	159		Logged	1590666025152	1590666025155	OK	 
REQUEST	159		Logged Redirect 1	1590666025155	1590666025160	OK	 
USER	rendimiento23	420	START	1590666025235	1590666025235
REQUEST	420		Home	1590666025236	1590666025242	OK	 
REQUEST	360		Login	1590666025256	1590666025258	OK	 
REQUEST	160		Logged	1590666025256	1590666025259	OK	 
REQUEST	160		Logged Redirect 1	1590666025259	1590666025264	OK	 
USER	rendimiento23	421	START	1590666025326	1590666025326
REQUEST	421		Home	1590666025326	1590666025332	OK	 
REQUEST	161		Logged	1590666025361	1590666025364	OK	 
REQUEST	161		Logged Redirect 1	1590666025364	1590666025369	OK	 
REQUEST	361		Login	1590666025376	1590666025378	OK	 
USER	rendimiento23	422	START	1590666025426	1590666025426
REQUEST	422		Home	1590666025426	1590666025432	OK	 
REQUEST	362		Login	1590666025472	1590666025474	OK	 
REQUEST	162		Logged	1590666025472	1590666025475	OK	 
REQUEST	162		Logged Redirect 1	1590666025476	1590666025480	OK	 
USER	rendimiento23	423	START	1590666025529	1590666025529
REQUEST	423		Home	1590666025530	1590666025536	OK	 
REQUEST	163		Logged	1590666025564	1590666025568	OK	 
REQUEST	363		Login	1590666025566	1590666025568	OK	 
REQUEST	163		Logged Redirect 1	1590666025568	1590666025572	OK	 
USER	rendimiento23	424	START	1590666025646	1590666025646
REQUEST	424		Home	1590666025646	1590666025652	OK	 
REQUEST	364		Login	1590666025671	1590666025673	OK	 
REQUEST	164		Logged	1590666025691	1590666025694	OK	 
REQUEST	164		Logged Redirect 1	1590666025694	1590666025698	OK	 
USER	rendimiento23	425	START	1590666025726	1590666025726
REQUEST	425		Home	1590666025726	1590666025732	OK	 
REQUEST	165		Logged	1590666025754	1590666025757	OK	 
REQUEST	165		Logged Redirect 1	1590666025757	1590666025761	OK	 
REQUEST	365		Login	1590666025769	1590666025771	OK	 
USER	rendimiento23	426	START	1590666025826	1590666025826
REQUEST	426		Home	1590666025827	1590666025833	OK	 
REQUEST	166		Logged	1590666025846	1590666025849	OK	 
REQUEST	166		Logged Redirect 1	1590666025849	1590666025853	OK	 
REQUEST	366		Login	1590666025876	1590666025877	OK	 
USER	rendimiento23	427	START	1590666025926	1590666025926
REQUEST	427		Home	1590666025926	1590666025932	OK	 
REQUEST	167		Logged	1590666025946	1590666025949	OK	 
REQUEST	167		Logged Redirect 1	1590666025949	1590666025954	OK	 
REQUEST	367		Login	1590666025976	1590666025978	OK	 
USER	rendimiento23	428	START	1590666026027	1590666026027
REQUEST	428		Home	1590666026028	1590666026034	OK	 
REQUEST	168		Logged	1590666026054	1590666026057	OK	 
REQUEST	168		Logged Redirect 1	1590666026057	1590666026061	OK	 
REQUEST	368		Login	1590666026074	1590666026076	OK	 
USER	rendimiento23	429	START	1590666026126	1590666026126
REQUEST	429		Home	1590666026126	1590666026133	OK	 
REQUEST	169		Logged	1590666026146	1590666026149	OK	 
REQUEST	169		Logged Redirect 1	1590666026150	1590666026154	OK	 
REQUEST	369		Login	1590666026161	1590666026163	OK	 
USER	rendimiento23	430	START	1590666026234	1590666026234
REQUEST	430		Home	1590666026236	1590666026247	OK	 
REQUEST	170		Logged	1590666026256	1590666026261	OK	 
REQUEST	170		Logged Redirect 1	1590666026261	1590666026270	OK	 
REQUEST	370		Login	1590666026280	1590666026283	OK	 
USER	rendimiento23	431	START	1590666026327	1590666026327
REQUEST	431		Home	1590666026327	1590666026337	OK	 
REQUEST	371		Login	1590666026387	1590666026391	OK	 
USER	rendimiento23	432	START	1590666026426	1590666026426
REQUEST	432		Home	1590666026427	1590666026433	OK	 
REQUEST	372		Login	1590666026455	1590666026457	OK	 
USER	rendimiento23	433	START	1590666026526	1590666026526
REQUEST	433		Home	1590666026526	1590666026533	OK	 
REQUEST	373		Login	1590666026555	1590666026558	OK	 
USER	rendimiento23	434	START	1590666026638	1590666026638
REQUEST	434		Home	1590666026638	1590666026643	OK	 
REQUEST	374		Login	1590666026654	1590666026656	OK	 
USER	rendimiento23	435	START	1590666026726	1590666026726
